Transformer;Measurement Number;Power (MVA);Tp;Ts;Temperature Rise;Year;Impedance (kV);Hydrogen;Methane;Ethane;Ethylene;Acetylene;Carbon Monoxide;Carbon Dioxide;Nitrogen;Oxygen;Total Dissolved Combustible Gases;TDCG (ppm);Sample Temperature;% Moisture by Dry Weight of Cellulose Insulation;% Relative Water Saturation in Oil;% Relative Humidity Saturation;Moisture Content (ppm);Neutralization Number (mg KOH/g);Inhibitor Content ();Corrosive Sulfur Test;Color;Visual Inspection;Viscosity (cSt) at 25 °C;Viscosity (SSU) at 25 °C;Specific Gravity (60/60 °F);Interfacial Tension (dynes/cm);Power Factor at 25 °C;Power Factor at 100 °C;Dielectric Breakdown (kV) at 25 °C;Dielectric Breakdown (kV) at 1.016 mm (0.04 in) at 25 °C;Dielectric Breakdown (kV) at 2.032 mm (0.08 in) at 25 °C;Hydroxymethyl Furan (ppb);Furfuryl Alcohol (ppb);Furfural (ppb);Acetyl Furan (ppb);Methyl Furfural (ppb);Diagnosis by Basic Gas Ratio;Diagnosis by Dornenburg;Diagnosis by Rogers;Diagnosis by Duval;
T7;5;10,0/14,0;69;13.8;65;2002;6.68;5;36;23;4;0;170;1204;36008;722;38171;237;42;1.4;4.4;;7;0.0085;;;1.5;CL&SPK;15.19;77.79;0.8788;31.4;0.0484;0.8909;33;29;39;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T7;6;10,0/14,0;69;13.8;65;2002;6.68;4;1;0;1;3;20;337;51809;19181;71356;29;45;;;1.68;42;0.016;;Non-corrosive;1.25;CL&SPK;;;0.877;37.9;0.05;0.96;;16;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Possible Arc Fault, High Energy Partial Discharge;Undefined;Discharged of low energy (D1);
T7;7;10,0/14,0;69;13.8;65;2002;6.68;2;129;152;5;0;181;929;91137;6165;;;50;;;0.22;7;0.013;;;1.25;CL&SPK;;;0.88;38.2;0.041;0.79;;13;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T7;8;10,0/14,0;69;13.8;65;2002;6.68;0;85;224;5;0;108;1296;136657;20875;159250;422;34.4;;;1.1;3;0.0094;;;1;CL&SPK;15.51;79.05;0.8744;30.8;0.037;0.938;46;30;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T7;9;10,0/14,0;69;13.8;65;2002;6.68;0;80;232;9;0;114;1181;57165;1067;59848;435;27.8;;;2.5;9;0.0075;;;1.5;CL&SPK;15.38;78.54;0.8748;30.8;0.027;0.721;40;31;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T7;10;10,0/14,0;69;13.8;65;2002;6.68;3;105;241;7;0;192;1647;68428;349;70972;548;28.7;;;2.6;9;0.0116;0.02;;1;CL&SPK;15.35;78.42;0.8775;30.5;0.0165;0.5296;54;28;53;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T7;11;10,0/14,0;69;13.8;65;2002;6.68;5;36;23;4;0;170;1204;36008;722;38171;237;42;;;1.4;7;0.0085;;;1.5;CL&SPK;15.19;77.79;0.8788;31.4;0.0484;0.8909;33;29;39;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Unidentifiable Fault;
T8;1;28;138;34.5;;2008;;4;40;54;8;0;41;2257;80748;7352;90504;147;50;0.25;2;;8;0.006;0.02;;0.5;CL&SPK;;;0.88;39.9;0.03;0.34;;27;;ND,<10;ND,<10;1;ND,<10;ND,<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T8;2;28;138;34.5;;2008;;41;3;0;0;0;312;1990;12071;5044;19461;356;31.1;0.9;2;;2.1;0.008;0.12;;0.5;CL&SPK;15.48;78.93;0.8811;33.1;0.033;0.686;51;35;42;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T8;3;28;138;34.5;;2008;;21;0;0;0;0;164;944;18252;3349;22730;185;28.6;1.3;3;;3.5;0.0018;0.1;;0.5;CL&SPK;15.21;77.87;0.8798;35.7;0.028;0.361;47;28;41;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T8;4;28;69;34.5;;2008;;12;1;0;1;0;145;657;41710;11840;159;54368;43;;;11;25;0.006;0.193;;0.5;CL&SPK;;;;40;0.0208;0.483;30;21;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T8;5;28;69;34.5;;2008;;41;3;0;0;0;312;1990;12071;5044;356;19461;31.1;;;2.1;2;0.008;0.12;;0.5;CL&SPK;15.48;;;33.1;0.033;0.686;55;35;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T8;6;28;69;34.5;;2008;;21;0;0;0;0;164;944;18252;3349;185;22730;28.6;;;3.5;3;0.0118;0.1;;0.5;CL&SPK;15.21;;;35.7;0.028;0.361;47;28;41;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T9;1;10,0/14,0;138;13.8;55;2008;;4;4;3;1;0;77;1327;68929;25591;98936;89;44;0.34;3;;8;0.006;;;0.5;CL&SPK;;;0.88;40;0.033;0.65;;17;;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T9;2;10,0/14,0;138;13.8;55;2008;;0;3;0;0;0;347;3245;85107;21555;110257;350;34;0.5;1;;0.9;0.0057;0.12;;0.5;CL&SPK;15.38;78.54;0.8798;39.5;0.065;2243;57;35;32;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T9;3;10,0/14,0;138;13.8;55;2008;;42;2;0;2;0;205;1460;28691;4041;34443;251;30.3;1.4;4;;4.3;0.0018;0.11;;0.5;CL&SPK;15.12;77.52;0.8825;35.5;0.027;0.758;57;33;29;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T9;4;10,0/14,0;138;13.8;55;2008;;40;1;0;0;1;218;1276;65216;15667;82419;260;30.9;0.8;1;;1.1;0.0102;0.1;;0.5;CL&SPK;17.28;86.14;0.8851;25.9;0.0073;0.1184;34;34;24;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T9;5;10,0/14,0;138;13.8;55;2008;8.16;14;11;1;1;0;558;1720;60472;9877;72654;585;55;;;0.51;13;0.006;0.013;Non-corrosive;0.5;CL&SPK;;;;39.9;0.034;0.62;;26;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T9;6;10,0/14,0;138;13.8;55;2008;8.16;4;4;3;1;0;77;1327;68929;25591;98936;89;44;;;0.34;8;0.006;;;0.5;CL&SPK;;;;40;0.033;0.65;;17;;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Thermal fault, < 300 °C (T1);
T9;7;10,0/14,0;138;13.8;55;2008;8.16;0;3;0;0;0;347;3245;85107;21555;110257;350;34;;;0.5;0.9;0.0057;0.12;;0.5;CL&SPK;15.38;78.54;;39.5;0.065;2.243;57;35;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T9;8;10,0/14,0;138;13.8;55;2008;8.16;42;2;0;2;0;205;1460;28691;4041;34443;251;30.3;;;1.4;4.3;0.0018;0.11;;0.5;CL&SPK;15.12;77.52;;35.5;0.027;0.758;57;33;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T9;9;10,0/14,0;138;13.8;55;2008;8.16;40;1;0;0;1;218;1276;65216;15667;82419;260;30.9;;;0.8;1.1;0.0102;0.1;;0.5;CL&SPK;17.28;86.14;;25.9;0.0073;0.1184;34;34;24;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T10;1;26,250/35,0;138;55.826;;2008;;11;57;11;1;0;572;1612;83517;12919;98700;652;49;0.28;3;;9;0.009;;;1.25;CL&SPK;;;0.88;39.3;0.038;0.44;;34;;ND,<10;ND,<10;1;ND,<10;ND,<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Partial Discharge (PD);
T10;2;26,250/35,0;138;55.826;;2008;;0;0;0;0;0;168;809;671;230;1878;168;27.6;0.7;1;;1.2;0.0043;0.1;;0.5;CL&SPK;15.47;78.89;0.8838;35.7;0.026;0.446;55;37;38;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T10;3;26,250/35,0;138;55.826;;2008;;12;1;0;1;0;121;455;40375;8787;49752;135;30.5;1.9;6;;6.5;0.0018;0.08;;0.5;CL&SPK;15.32;78.3;0.8855;37;0.007;0.177;45;36;32;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T10;4;26,250/35,0;138;55.826;;2008;;26;0;0;1;0;187;853;73689;18229;92984;214;30;0.5;1;;1.1;0.0073;0.07;;0.5;CL&SPK;15.19;78.11;0.8857;31.3;0.0229;0.216;38;30;37;ND,<10;ND,<10;ND,<10;ND,<10;ND,<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T10;5;26,250/35,0;138;55.826;;2008;;26;6;1;2;0;612;1672;58987;11309;72615;647;65;;;0.23;6;0.006;;Non-corrosive;0.5;CL&SPK;;;;40;0.023;0.15;;30;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault,  >300 °C - <700 °C (T2);
T10;6;26,250/35,0;138;55.826;;2008;;11;57;11;1;0;572;1612;83517;12919;98700;652;49;;;0.28;9;0.009;;;1.25;CL&SPK;;;;39.3;0.038;0.44;;34;;ND.<10;ND.<10;1;ND.<10;ND.<10;Thermal fault, < 300 °C (T1);Unidentifiable Fault;Thermal fault, < 300 °C (T1);Partial Discharge (PD);
T10;7;26,250/35,0;138;55.826;;2008;;0;0;0;0;0;168;809;671;230;1878;168;27.6;;;0.7;1.2;0.0043;0.1;;0.5;CL&SPK;15.47;78.89;;35.7;0.026;0.446;55;37;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T10;8;26,250/35,0;138;55.826;;2008;;12;1;0;1;0;121;455;40375;8787;49752;135;30.5;;;1.9;6.5;0.0018;0.08;;0.5;CL&SPK;15.32;78.3;;37;0.007;0.177;45;36;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T10;9;26,250/35,0;138;55.826;;2008;;26;0;0;1;0;187;853;73689;18229;92984;214;30;;;0.5;1.1;0.0073;0.07;;0.5;CL&SPK;15.19;78.11;;31.3;0.0229;0.216;38;30;37;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T11;1;26,250/35,0;138;69;65;2009;12.2;9;0;0;1;0;114;428;60338;16138;77026;123;29.2;1;3.4;;3;0.0096;0.07;;0.5;CL&SPK;15.25;78.03;0.8837;34.1;0.0145;0.0894;38;26;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T11;2;26,250/35,0;138;69;65;2009;12.2;29;1;0;2;0;136;640;60836;11676;73320;168;29.8;1.9;6.7;;6;0.0018;0.08;;0.5;CL&SPK;15.28;78.14;0.8879;35.7;0.002;0.074;46;37;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T11;3;26,250/35,0;138;69;65;2009;12.2;0;0;0;0;0;212;850;8399;4506;13967;212;27.2;0.7;1.3;;1;0.0043;0.09;;0.5;CL&SPK;15.53;79.13;0.8828;31.1;0.01;0.183;52;36;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T11;4;26,250/35,0;138;69;65;2009;12.2;14;2;0;1;0;271;442;61187;12886;74803;288;49;0.23;2;;7;0.006;;;0.5;CL&SPK;;;0.88;39.9;0.026;0.17;;39;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T11;1;26,250/35,0;138;69;65;2009;12.2;17;4;0;2;0;218;965;56616;16877;74699;241;60;;;0.2;5;0.006;;Non-corrosive;0.5;CL&SPK;;;;39.9;0.026;0.16;;31;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T11;2;26,250/35,0;138;69;65;2009;12.2;14;2;0;1;0;271;442;61187;12886;74803;288;49;;;0.23;7;0.006;;;0.5;CL&SPK;;;;39.9;0.026;0.17;;39;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T11;3;26,250/35,0;138;69;65;2009;12.2;0;0;0;0;0;212;850;8399;4506;13967;212;27.2;;;0.7;1;0.0043;0.09;;0.5;CL&SPK;15.53;79.13;;31.1;0.01;0.183;52;36;32;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T11;4;26,250/35,0;138;69;65;2009;12.2;29;1;0;2;0;136;640;60836;11676;73320;168;29.8;;;1.9;6;0.0018;0.08;;0.5;CL&SPK;15.28;78.14;;35.7;0.002;0.074;46;37;35;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T11;5;26,250/35,0;138;69;65;2009;12.2;9;0;0;1;0;114;428;60338;16138;77026;123;29.2;;;1;3;0.0096;0.07;;0.5;CL&SPK;15.25;78.03;;34.1;0.0145;0.0894;38;26;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T12;1;26,250/35,0;138;69;;2009;;10;0;0;1;0;104;525;50618;14142;65400;115;29.4;2;7.9;;7;0.0102;0.07;;0.5;CL&SPK;15.12;77.85;0.8824;33;0.0158;0.0969;48;36;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T12;2;26,250/35,0;138;69;;2009;;23;1;0;1;0;104;520;86074;17160;103883;129;30.3;1.7;5.4;;5;0.0009;0.08;;0.5;CL&SPK;15.23;77.95;0.8848;33.3;0.004;0.066;51;47;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T12;3;26,250/35,0;138;69;;2009;;0;0;0;0;0;178;957;3957;1497;6589;178;28.1;0.7;1.2;;1;0.0092;0.09;;0.5;CL&SPK;15.45;78.81;0.8806;29.3;0.009;0.086;56;45;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T12;4;26,250/35,0;138;69;;2009;;24;1;0;1;0;573;1018;75414;21942;98700;599;45;0.32;3;;8;0.006;;;0.5;CL&SPK;;;0.88;39.9;0.023;0.19;;42;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T12;5;26,250/35,0;138;69;;2009;;35;4;1;2;0;514;1399;58243;12785;72983;556;58;;;0.49;7;0.006;;Non-corrosive;0.5;CL&SPK;;;;39.9;0.023;0.19;;31;;ND.<10;ND.<10;1;ND.<10;ND.<10;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T12;6;26,250/35,0;138;69;;2009;;24;1;0;1;0;573;1018;75414;21942;98700;599;45;;;0.32;8;0.006;;;0.5;CL&SPK;;;;39.9;0.023;0.19;;42;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T12;7;26,250/35,0;138;69;;2009;;0;0;0;0;0;178;957;3957;1497;6589;178;28.1;;;0.7;1;0.0092;0.09;;0.5;CL&SPK;15.45;78.81;;29.3;0.009;0.086;56;45;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T12;8;26,250/35,0;138;69;;2009;;23;1;0;1;0;104;520;86074;17160;103883;129;30.3;;;1.7;5;0.0009;0.08;;0.5;CL&SPK;15.23;77.95;;33.3;0.004;0.066;51;47;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault,  >300 °C - <700 °C (T2);
T12;9;26,250/35,0;138;69;;2009;;10;0;0;1;0;104;525;50618;14142;65400;115;29.4;;;2;7;0.0102;0.07;;0.5;CL&SPK;15.12;77.85;;33;0.0158;0.0969;48;36;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T13;1;37,5/43,750/50,0;230;69;;2008;;18;0;0;0;0;141;699;69325;19680;89863;159;29.7;1.5;4.5;;4;0.0018;0.31;;0.5;CL&SPK;15.43;78.73;0.8837;40.8;0.005;0.023;51;45;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T13;2;37,5/43,750/50,0;230;69;;2008;;0;0;0;0;0;217;1339;33378;14141;49075;217;28.5;1.8;5.9;;5;0.0057;0.32;;0.5;CL&SPK;16.19;81.75;0.8806;37.5;0.014;0.456;58;42;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T13;3;37,5/43,750/50,0;230;69;;2008;;9;2;0;0;0;266;628;52697;18204;71806;277;;0.21;2;;5;0.006;0.23;;0.5;CL&SPK;;;0.88;40;0.045;0.36;;23;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T13;4;37,5/43,750/50,0;230;69;;2008;;9;2;0;1;0;337;1134;55250;22877;79606;345;55;;;1.72;43;0.006;0.179;Non-corrosive;0.5;CL&SPK;;;0.887;40.3;0.046;0.8;;26;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T13;5;37,5/43,750/50,0;230;69;;2008;;9;2;0;0;0;266;628;52697;18204;71806;277;;;;0.21;5;0.006;0.23;;0.5;CL&SPK;;;0.88;40;0.045;0.36;;23;;ND.<10;ND.<10;1;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T13;6;37,5/43,750/50,0;230;69;;2008;;0;0;0;0;0;217;1339;33378;14141;49075;217;28.5;;;1.8;5;0.0057;0.32;;0.5;CL&SPK;16.19;81.75;0.8806;37.5;0.014;0.456;58;42;46;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T13;7;37,5/43,750/50,0;230;69;;2008;;18;0;0;0;0;141;699;69325;19680;89863;159;29.7;;;1.5;4;0.0018;0.31;;0.5;CL&SPK;15.43;78.73;0.8837;40.8;0.005;0.023;51;45;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Undefined;
T14;1;41;143;60.4;;1970;12.3;2;2;2;12;0;148;1547;85710;17047;104469;165;43;2.1;9.7;;16;0.0197;0.26;;1;CL&SPK;13.54;71.42;0.8756;31.7;0.0156;;39;32;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);Thermal fault, >700°C (T3);
T14;2;41;143;60.4;;1970;12.3;11;0;1;19;2;223;3039;55637;3622;62555;256;48;2.2;10.5;;22;0.0128;0.24;;1;CL&SPK;13.51;71.31;0.8794;28.7;0.0266;0.7832;31;34;39;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T14;3;41;143;60.4;;1970;12.3;6;1;0;13;0;169;1799;64755;23639;90382;190;44;2;8.6;;15;0.0129;0.24;;1.5;CL&SPK;13.61;71.69;0.877;36.3;0.0311;10.49;48;29;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;4;41;143;60.4;;1970;12.3;3;1;0;17;0;160;1835;56798;21270;80085;181;29.7;2.2;8.9;;8;0.0222;0.23;;1.5;CL&SPK;13.76;72.26;0.873;20.6;0.0328;0.977;41;30;43;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;5;41;143;60.4;;1970;12.3;0;1;0;20;0;83;1402;62594;20282;84382;104;32.2;4.6;29.8;;30;0.01;0.24;;1;CL&SPK;13.69;71.99;0.8745;28.1;0.023;11.74;43;32;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T14;6;41;143;60.4;;1970;12.3;0;0;0;12;0;82;1717;28332;13596;43739;94;33.7;0.6;0.9;;1;0.0214;0.25;;1.5;CL&SPK;13.81;72.45;0.8744;27.5;0.0321;11.91;51;34;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;7;41;143;60.4;;1970;12.3;7;1;0;17;0;152;935;57365;25061;85538;177;45;0.92;8;;23;0.031;0.14;;1.75;CL&SPK;;;0.87;32.4;0.054;13.4;;24;;ND.<10;ND.<10;343;ND.<10;21;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;8;41,0/28,7;143;60.4;;;12.3;40;3;0;12;0;199;1448;55070;23423;80195;254;45;;;1.16;29;0.031;0.059;Non-corrosive;1.75;CL&SPK;;;0.877;33.8;0.053;1.39;;35;;ND.<10;ND.<10;90;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;9;41,0/28,7;143;60.4;;;12.3;7;1;0;17;0;152;935;57365;25061;85538;177;45;;;0.92;23;0.031;0.14;;1.75;CL&SPK;;;0.87;32.4;0.054;1.34;;24;;ND.<10;ND.<10;343;ND.<10;21;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;10;41,0/28,7;143;60.4;;;12.3;0;0;0;12;0;82;1717;28332;13596;43739;94;33.7;;;0.6;1;0.0214;0.25;;1.5;CL&SPK;13.81;72.45;0.8744;27.5;0.0321;1.191;51;34;42;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;11;41,0/28,7;143;60.4;;;12.3;0;1;0;20;0;83;1402;62594;20282;84382;104;32.2;;;4.6;30;0.01;0.24;;1;CL&SPK;13.69;71.99;0.8745;28.1;0.023;1.174;43;32;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Unidentifiable Fault;
T14;12;41,0/28,7;143;60.4;;;12.3;3;1;0;17;0;160;1835;56798;21270;80085;181;29.7;;;2.2;8;0.0222;0.23;;1.5;CL&SPK;13.76;72.26;0.873;20.6;0.0328;0.977;41;30;43;;;;;;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;13;41,0/28,7;143;60.4;;;12.3;6;1;0;13;0;169;1799;64755;23639;90382;190;44;;;2;15;0.0129;0.24;;1.5;CL&SPK;13.61;71.69;0.877;36.3;0.0311;1.049;48;29;38;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T14;14;41,0/28,7;143;60.4;;;12.3;11;0;1;19;2;223;3039;55637;3622;62555;256;48;;;2.2;22;0.0128;0.24;;1;CL&SPK;13.51;71.31;0.8794;28.7;0.0266;0.7832;31;34;39;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;
T14;15;41,0/28,7;143;60.4;;;12.3;2;2;2;12;0;148;1547;85710;17047;104469;165;43;;;2.1;16;0.0197;0.26;;1;CL&SPK;13.54;71.42;0.8756;31.7;0.0156;;39;32;;;;;;;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);Thermal fault, >700°C (T3);
T15;1;30;145;72.5;;1972;5.82;5;19;16;123;8;274;2413;63850;2104;68812;445;54;1.5;6.2;;17;0.0224;0.24;;1.5;CL&SPK;13.55;71.46;0.8766;28.5;0.0941;19.34;44;28;33;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Thermal fault, >700 °C (T3);Unidentifiable Fault;Thermal fault, >700°C (T3);Thermal fault, >700°C (T3);
T15;2;30;145;72.5;;1972;5.82;7;1;0;58;4;178;895;64722;23656;89522;248;44;1.5;5.8;;10;0.0078;0.53;;1.5;CL&SPK;13.83;72.53;0.8707;33.5;0.0272;0.8088;43;11;29;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;3;30;145;72.5;;1972;5.82;3;1;1;40;4;226;1400;53610;16350;71635;275;28.1;2.8;14.4;;12;0.0134;0.51;;1;CL&SPK;13.87;72.68;0.8773;30.7;0.0214;0.7501;49;36;45;;;;;;Unidentifiable Fault;Unidentifiable Fault;Unidentifiable Fault;Thermal fault, >700°C (T3);
T15;4;30;145;72.5;;1972;5.82;0;0;0;28;2;93;887;70693;21025;92728;123;39.3;3;16.5;;23;0.0082;0.52;;1;CL&SPK;13.93;72.91;0.8753;32.4;0.027;11.65;34;31;34;ND.<10;ND.<10;ND.<10;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
T15;5;30;145;72.5;;1972;5.82;255;0;0;83;0;481;2804;123822;61268;188663;769;27.7;2.9;12.3;;10;0.0145;0.5;;1;CL&SPK;13.98;73.1;0.8759;33.6;0.036;15.74;47;41;47;ND.<10;ND.<10;172;ND.<10;ND.<10;Undefined;Unidentifiable Fault;Undefined;Thermal fault, >700°C (T3);
